Comment,Designator,Footprint,LCSC Part #
ESP32-WROOM-32E-N8,U1,ESP32-WROOM-32E,C701342
TXS0108EPW,U2,TSSOP-20_4.4x6.5mm_P0.65mm,C17206
AMS1117-3.3,U3,SOT-223-3_TabPin2,C6186
CP2102N-A02-GQFN24,U4,QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm,C969151
S05B-PASK-2LFSN,J1,CONN_S05B-PASK-2_JST,C489718
TYPE-C-31-M-12,J2,USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948
B5819W,"D1, D2",D_SOD-123,C8598
LED_Red_KT-0603R,D3,LED_0603_1608Metric,C2286
S8050,"Q1, Q2",SOT-23,C2146
TS-1187A-B-A-B,"SW1, SW2",SW_SPST_XKB_TS-1187A-B-A-B,C318884
10k,"R1, R2, R3, R4, R5",R_0603_1608Metric,C25804
5.1k,"R6, R7",R_0603_1608Metric,C23186
1k,R8,R_0603_1608Metric,C21190
22k,R9,R_0603_1608Metric,C31850
47k,R10,R_0603_1608Metric,C25819
100nF,"C1, C2, C3, C4, C5, C6",C_0603_1608Metric,C14663
1uF,"C7, C8",C_0603_1608Metric,C15849
10uF,"C9, C10",C_0805_2012Metric,C15850
22uF,"C11, C12",C_0805_2012Metric,C45783
